order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
100308,2025-01-11,69,Fashion,Denim Jacket,1,89.98,0,89.98,89.98,West,Website,Credit Card,False
102441,2025-01-11,479,Electronics,Smart Watch,2,79.74,0,159.48,159.48,West,Mobile App,Cash on Delivery,False
102851,2025-01-12,1186,Beauty,Body Lotion,1,39.63,0,39.63,39.63,Central,Website,Debit Card,False
101994,2025-01-12,245,Fashion,Backpack,2,94.96,5,189.92,180.42,North,Website,Debit Card,False
100080,2025-01-12,420,Electronics,Phone Case,3,139.15,15,417.45,354.83,North,Website,Cash on Delivery,False
100232,2025-01-12,910,Home & Kitchen,Coffee Maker,1,142.42,5,142.42,135.3,South,Marketplace,Debit Card,False
102526,2025-01-13,1125,Electronics,Smart Watch,2,73.3,0,146.6,146.6,West,Website,Credit Card,False
101512,2025-01-13,202,Beauty,Face Serum,1,21.09,15,21.09,17.93,North,Mobile App,Credit Card,False
100242,2025-01-13,300,Beauty,Makeup Brush Set,1,23.72,0,23.72,23.72,North,Mobile App,Digital Wallet,False
102945,2025-01-13,4,Electronics,Wireless Earbuds,2,157.78,0,315.56,315.56,Central,Mobile App,Cash on Delivery,False
100073,2025-01-13,575,Fashion,Sunglasses,1,48.2,5,48.2,45.79,East,Mobile App,Debit Card,False
102550,2025-01-14,545,Beauty,Body Lotion,3,37.29,15,111.87,95.09,East,Website,Credit Card,False
101470,2025-01-14,149,Fashion,Backpack,1,25.9,10,25.9,23.31,East,Website,Debit Card,False
101765,2025-01-14,4,Electronics,Phone Case,1,173.99,0,173.99,173.99,West,Website,Debit Card,False
100108,2025-01-14,885,Home & Kitchen,Blender,4,137.48,5,549.92,522.42,West,Website,Cash on Delivery,False
102679,2025-01-14,999,Electronics,Smart Watch,1,37.82,10,37.82,34.04,North,Website,Credit Card,False
101173,2025-01-14,870,Sports,Resistance Bands,4,83.19,10,332.76,299.48,West,Website,Digital Wallet,False
100877,2025-01-15,715,Fashion,Denim Jacket,1,111.3,5,111.3,105.74,Central,Marketplace,Debit Card,False
100770,2025-01-15,983,Electronics,Laptop Stand,3,118.56,0,355.68,355.68,West,Marketplace,Credit Card,False
100665,2025-01-15,644,Sports,Resistance Bands,1,47.93,0,47.93,47.93,South,Website,Credit Card,False
100228,2025-01-16,397,Electronics,USB-C Charger,2,69.11,0,138.22,138.22,East,Mobile App,Digital Wallet,False
102371,2025-01-17,651,Electronics,Bluetooth Speaker,3,79.21,0,237.63,237.63,East,Website,Credit Card,False
101910,2025-01-17,1002,Home & Kitchen,Non-Stick Pan Set,2,90.03,0,180.06,180.06,South,Mobile App,Digital Wallet,False
102328,2025-01-17,966,Home & Kitchen,Air Fryer,2,115.87,0,231.74,231.74,West,Marketplace,Debit Card,False
102331,2025-01-17,564,Fashion,Sunglasses,1,60.12,10,60.12,54.11,East,Marketplace,Credit Card,False
102947,2025-01-17,227,Sports,Water Bottle,3,46.74,0,140.22,140.22,West,Mobile App,Credit Card,False
102217,2025-01-17,898,Home & Kitchen,Storage Containers,1,65.59,5,65.59,62.31,North,Mobile App,Digital Wallet,False
102346,2025-01-18,460,Home & Kitchen,Air Fryer,1,98.31,0,98.31,98.31,West,Website,Digital Wallet,False
102003,2025-01-18,793,Beauty,Face Serum,1,32.43,15,32.43,27.57,East,Website,Credit Card,False
100381,2025-01-18,122,Electronics,Phone Case,1,144.9,5,144.9,137.66,East,Website,Debit Card,False
100700,2025-01-18,664,Sports,Yoga Mat,2,54.54,0,109.08,109.08,West,Website,Debit Card,False
100201,2025-01-18,289,Sports,Yoga Mat,1,19.13,0,19.13,19.13,South,Website,Digital Wallet,False
101851,2025-01-19,145,Electronics,Laptop Stand,1,164.28,5,164.28,156.07,North,Website,Credit Card,False
100053,2025-01-19,677,Electronics,Smart Watch,1,132.22,5,132.22,125.61,East,Mobile App,Digital Wallet,False
102989,2025-01-19,255,Fashion,Backpack,4,109.01,10,436.04,392.44,North,Marketplace,Credit Card,False
102814,2025-01-19,898,Fashion,Wool Sweater,2,20.7,0,41.4,41.4,Central,Website,Digital Wallet,False
100957,2025-01-19,747,Beauty,Face Serum,1,13.69,0,13.69,13.69,Central,Website,Cash on Delivery,False
101267,2025-01-20,311,Electronics,Bluetooth Speaker,2,37.43,0,74.86,74.86,North,Mobile App,Debit Card,False
100698,2025-01-20,623,Electronics,Wireless Earbuds,1,87.62,0,87.62,87.62,West,Website,Debit Card,False
101569,2025-01-20,1122,Fashion,Wool Sweater,1,85.09,0,85.09,85.09,West,Website,Debit Card,False
101201,2025-01-20,10,Sports,Water Bottle,1,28.61,0,28.61,28.61,East,Mobile App,Digital Wallet,False
102439,2025-01-20,94,Beauty,Body Lotion,1,30.42,20,30.42,24.34,Central,Website,Digital Wallet,False
102183,2025-01-21,538,Home & Kitchen,Non-Stick Pan Set,1,101.26,0,101.26,101.26,Central,Website,Debit Card,False
101881,2025-01-21,557,Fashion,Wool Sweater,3,58.31,0,174.93,174.93,West,Website,Credit Card,False
100552,2025-01-21,271,Home & Kitchen,Air Fryer,1,108.73,5,108.73,103.29,West,Website,Credit Card,False
101815,2025-01-21,339,Electronics,Phone Case,1,172.11,5,172.11,163.5,West,Mobile App,Debit Card,False
101625,2025-01-22,485,Fashion,Sunglasses,1,116.01,0,116.01,116.01,East,Marketplace,Digital Wallet,False
101729,2025-01-22,18,Electronics,Laptop Stand,2,43.02,10,86.04,77.44,East,Mobile App,Credit Card,False
101842,2025-01-23,374,Electronics,Smart Watch,2,25.43,5,50.86,48.32,South,Marketplace,Debit Card,False
101527,2025-01-23,265,Fashion,Denim Jacket,1,58.66,0,58.66,58.66,West,Mobile App,Credit Card,False
101728,2025-01-23,261,Electronics,Laptop Stand,3,50.31,15,150.93,128.29,Central,Website,Digital Wallet,False
100879,2025-01-24,846,Fashion,Sunglasses,1,25.46,10,25.46,22.91,West,Website,Credit Card,False
101706,2025-01-24,1084,Electronics,Phone Case,1,123.93,0,123.93,123.93,Central,Website,Digital Wallet,False
101506,2025-01-25,6,Fashion,Sunglasses,1,117.5,0,117.5,117.5,North,Website,Cash on Delivery,False
100102,2025-01-25,990,Electronics,USB-C Charger,1,138.31,0,138.31,138.31,East,Marketplace,Debit Card,False
101376,2025-01-25,707,Electronics,Smart Watch,1,127.26,0,127.26,127.26,East,Website,Credit Card,False
101011,2025-01-25,155,Fashion,Wool Sweater,1,68.13,5,68.13,64.72,North,Marketplace,Credit Card,False
100497,2025-01-26,469,Home & Kitchen,Blender,1,101.04,0,101.04,101.04,South,Website,Debit Card,False
102463,2025-01-26,80,Home & Kitchen,Storage Containers,2,46.35,0,92.7,92.7,Central,Website,Credit Card,False
102921,2025-01-26,1000,Home & Kitchen,Coffee Maker,1,124.5,0,124.5,124.5,South,Marketplace,Cash on Delivery,False
101770,2025-01-26,1077,Sports,Yoga Mat,1,84.46,0,84.46,84.46,East,Marketplace,Digital Wallet,True
101304,2025-01-26,372,Home & Kitchen,Blender,1,58.15,0,58.15,58.15,West,Website,Cash on Delivery,True
102332,2025-01-27,1106,Beauty,Makeup Brush Set,2,14.64,15,29.28,24.89,North,Mobile App,Debit Card,False
100704,2025-01-27,218,Electronics,USB-C Charger,2,113.64,0,227.28,227.28,West,Mobile App,Debit Card,False
102916,2025-01-27,542,Fashion,Running Shoes,1,82.48,5,82.48,78.36,East,Mobile App,Digital Wallet,False
100216,2025-01-27,888,Beauty,Face Serum,1,54.74,10,54.74,49.27,East,Mobile App,Credit Card,False
100590,2025-01-27,115,Sports,Yoga Mat,1,13.99,0,13.99,13.99,North,Website,Credit Card,False
101922,2025-01-28,906,Sports,Dumbbell Set,1,54.92,0,54.92,54.92,South,Website,Debit Card,False
102013,2025-01-28,590,Beauty,Body Lotion,1,51.95,10,51.95,46.76,West,Website,Credit Card,False
101968,2025-01-28,867,Fashion,Backpack,1,48.58,15,48.58,41.29,East,Marketplace,Debit Card,False
100521,2025-01-28,1054,Electronics,Phone Case,1,177.48,0,177.48,177.48,West,Marketplace,Debit Card,True
101853,2025-01-29,597,Sports,Yoga Mat,1,25.04,0,25.04,25.04,Central,Mobile App,Debit Card,True
101758,2025-01-29,918,Beauty,Shampoo Bar,1,12.56,0,12.56,12.56,South,Website,Digital Wallet,False
101768,2025-01-29,965,Home & Kitchen,Coffee Maker,1,24.28,10,24.28,21.85,East,Mobile App,Digital Wallet,False
100658,2025-01-29,790,Fashion,Running Shoes,1,99.88,10,99.88,89.89,Central,Mobile App,Credit Card,False
101761,2025-01-29,1074,Electronics,Phone Case,1,42.78,10,42.78,38.5,North,Mobile App,Credit Card,False
100989,2025-01-29,511,Home & Kitchen,Storage Containers,1,33.1,0,33.1,33.1,West,Website,Digital Wallet,False
102694,2025-01-29,1038,Home & Kitchen,Coffee Maker,2,34.53,0,69.06,69.06,South,Mobile App,Debit Card,False
101930,2025-01-29,807,Home & Kitchen,Non-Stick Pan Set,1,57.67,5,57.67,54.79,Central,Mobile App,Debit Card,False
100681,2025-01-30,1055,Home & Kitchen,Blender,1,86.3,15,86.3,73.35,South,Mobile App,Digital Wallet,False
102154,2025-01-30,529,Electronics,Phone Case,3,110.53,0,331.59,331.59,Central,Website,Credit Card,False
101828,2025-01-30,217,Beauty,Body Lotion,4,32.27,0,129.08,129.08,Central,Mobile App,Digital Wallet,False
101464,2025-01-30,1182,Electronics,USB-C Charger,1,78.93,5,78.93,74.98,South,Website,Debit Card,False
102484,2025-01-30,175,Beauty,Face Serum,3,28.5,5,85.5,81.22,West,Mobile App,Digital Wallet,False
101462,2025-01-30,160,Electronics,Wireless Earbuds,1,56.04,0,56.04,56.04,South,Marketplace,Debit Card,False
100042,2025-01-30,398,Home & Kitchen,Blender,3,47.65,10,142.95,128.66,Central,Marketplace,Cash on Delivery,False
102247,2025-01-30,205,Electronics,Laptop Stand,1,178.22,0,178.22,178.22,East,Website,Debit Card,False
101957,2025-01-30,36,Electronics,Smart Watch,1,167.2,0,167.2,167.2,East,Website,Digital Wallet,False
101242,2025-01-31,329,Electronics,Phone Case,1,136.41,5,136.41,129.59,Central,Website,Digital Wallet,False
100175,2025-01-31,232,Electronics,Wireless Earbuds,3,127.1,10,381.3,343.17,Central,Website,Cash on Delivery,False
102260,2025-01-31,588,Electronics,Smart Watch,2,158.93,0,317.86,317.86,East,Mobile App,Debit Card,False
102703,2025-01-31,671,Fashion,Denim Jacket,1,66.28,0,66.28,66.28,North,Mobile App,Cash on Delivery,False
102044,2025-01-31,542,Electronics,Wireless Earbuds,1,165.72,0,165.72,165.72,East,Mobile App,Debit Card,False
102199,2025-02-01,509,Fashion,Running Shoes,3,96.84,10,290.52,261.47,North,Mobile App,Credit Card,False
100022,2025-02-01,470,Home & Kitchen,Non-Stick Pan Set,2,67.64,5,135.28,128.52,North,Mobile App,Debit Card,False
102499,2025-02-01,1055,Home & Kitchen,Non-Stick Pan Set,2,50.29,5,100.58,95.55,East,Marketplace,Digital Wallet,False
101227,2025-02-02,739,Beauty,Makeup Brush Set,1,52.36,0,52.36,52.36,East,Website,Credit Card,False
101788,2025-02-02,993,Electronics,USB-C Charger,2,35.18,0,70.36,70.36,Central,Website,Digital Wallet,False
102029,2025-02-02,966,Home & Kitchen,Blender,1,87.83,10,87.83,79.05,North,Website,Digital Wallet,True
102872,2025-02-02,881,Sports,Resistance Bands,1,81.17,0,81.17,81.17,North,Website,Digital Wallet,False
101218,2025-02-02,1098,Home & Kitchen,Coffee Maker,2,22.05,10,44.1,39.69,North,Mobile App,Cash on Delivery,False
102663,2025-02-03,6,Fashion,Sunglasses,1,102.24,0,102.24,102.24,Central,Website,Debit Card,False
101468,2025-02-03,382,Beauty,Makeup Brush Set,3,19.56,20,58.68,46.94,West,Marketplace,Credit Card,False
100198,2025-02-03,250,Beauty,Shampoo Bar,1,51.93,0,51.93,51.93,West,Website,Credit Card,False
101747,2025-02-04,1018,Fashion,Running Shoes,1,75.93,0,75.93,75.93,East,Mobile App,Debit Card,False
101561,2025-02-04,285,Home & Kitchen,Coffee Maker,2,43.46,0,86.92,86.92,Central,Website,Credit Card,False
100056,2025-02-04,798,Electronics,USB-C Charger,2,121.15,0,242.3,242.3,West,Marketplace,Debit Card,False
101985,2025-02-04,571,Electronics,Smart Watch,1,59.91,10,59.91,53.92,South,Website,Cash on Delivery,False
100058,2025-02-04,111,Home & Kitchen,Non-Stick Pan Set,1,28.61,5,28.61,27.18,South,Website,Debit Card,False
101125,2025-02-04,308,Electronics,Phone Case,1,168.46,10,168.46,151.61,Central,Website,Digital Wallet,False
100103,2025-02-05,936,Fashion,Running Shoes,1,83.27,0,83.27,83.27,Central,Website,Digital Wallet,False
100666,2025-02-05,394,Sports,Dumbbell Set,1,85.08,0,85.08,85.08,West,Mobile App,Digital Wallet,False
101026,2025-02-05,930,Home & Kitchen,Non-Stick Pan Set,2,26.66,0,53.32,53.32,North,Marketplace,Debit Card,False
102657,2025-02-06,485,Home & Kitchen,Coffee Maker,1,57.68,0,57.68,57.68,South,Mobile App,Credit Card,False
100901,2025-02-06,1162,Fashion,Sunglasses,1,41.31,0,41.31,41.31,Central,Marketplace,Digital Wallet,False
101733,2025-02-06,1186,Electronics,Bluetooth Speaker,2,32.61,0,65.22,65.22,Central,Mobile App,Credit Card,False
101314,2025-02-07,580,Electronics,Bluetooth Speaker,1,160.26,0,160.26,160.26,Central,Website,Digital Wallet,False
100282,2025-02-07,693,Beauty,Makeup Brush Set,1,11.0,0,11.0,11.0,North,Mobile App,Credit Card,False
100838,2025-02-07,813,Electronics,Phone Case,1,134.26,5,134.26,127.55,Central,Website,Credit Card,False
102503,2025-02-07,1000,Home & Kitchen,Non-Stick Pan Set,3,47.82,0,143.46,143.46,West,Mobile App,Credit Card,False
100867,2025-02-08,1030,Beauty,Face Serum,1,21.57,15,21.57,18.33,East,Mobile App,Debit Card,False
102649,2025-02-08,25,Fashion,Wool Sweater,2,69.92,5,139.84,132.85,North,Website,Digital Wallet,False
102936,2025-02-09,1192,Electronics,Laptop Stand,1,117.07,5,117.07,111.22,East,Website,Debit Card,False
101597,2025-02-09,594,Home & Kitchen,Coffee Maker,1,130.88,0,130.88,130.88,East,Website,Credit Card,False
100164,2025-02-09,1182,Home & Kitchen,Non-Stick Pan Set,1,130.69,15,130.69,111.09,South,Mobile App,Debit Card,False
102688,2025-02-09,616,Home & Kitchen,Blender,2,136.7,0,273.4,273.4,East,Mobile App,Credit Card,False
100343,2025-02-09,780,Home & Kitchen,Coffee Maker,1,128.86,0,128.86,128.86,North,Mobile App,Digital Wallet,False
102404,2025-02-09,437,Fashion,Denim Jacket,1,70.61,5,70.61,67.08,South,Mobile App,Credit Card,False
101361,2025-02-10,775,Sports,Yoga Mat,1,70.35,0,70.35,70.35,West,Mobile App,Credit Card,False
102524,2025-02-10,555,Electronics,Laptop Stand,4,102.63,0,410.52,410.52,East,Website,Digital Wallet,False
100895,2025-02-10,706,Electronics,Phone Case,2,167.99,10,335.98,302.38,West,Mobile App,Credit Card,False
101557,2025-02-11,194,Home & Kitchen,Coffee Maker,2,96.6,10,193.2,173.88,North,Mobile App,Debit Card,False
101796,2025-02-11,578,Electronics,USB-C Charger,1,98.15,0,98.15,98.15,West,Marketplace,Digital Wallet,False
100947,2025-02-11,661,Beauty,Shampoo Bar,1,31.19,5,31.19,29.63,Central,Website,Cash on Delivery,False
100488,2025-02-11,1158,Beauty,Shampoo Bar,1,31.19,0,31.19,31.19,South,Mobile App,Debit Card,False
101545,2025-02-12,932,Sports,Resistance Bands,1,83.77,0,83.77,83.77,North,Mobile App,Credit Card,False
102450,2025-02-12,746,Beauty,Shampoo Bar,2,45.7,0,91.4,91.4,South,Website,Credit Card,False
101406,2025-02-13,569,Electronics,Phone Case,1,59.89,5,59.89,56.9,South,Mobile App,Credit Card,False
102194,2025-02-13,757,Home & Kitchen,Coffee Maker,2,104.03,0,208.06,208.06,Central,Mobile App,Cash on Delivery,False
102459,2025-02-13,540,Home & Kitchen,Blender,2,77.88,0,155.76,155.76,South,Mobile App,Digital Wallet,False
102002,2025-02-13,352,Home & Kitchen,Non-Stick Pan Set,1,36.42,5,36.42,34.6,West,Mobile App,Debit Card,False
102084,2025-02-13,740,Fashion,Wool Sweater,1,100.04,0,100.04,100.04,North,Website,Cash on Delivery,False
102575,2025-02-14,630,Sports,Water Bottle,1,36.0,10,36.0,32.4,North,Mobile App,Credit Card,False
102119,2025-02-14,791,Fashion,Running Shoes,1,93.54,0,93.54,93.54,East,Website,Credit Card,False
102551,2025-02-14,1197,Sports,Dumbbell Set,1,57.03,0,57.03,57.03,South,Marketplace,Cash on Delivery,False
100273,2025-02-15,686,Fashion,Running Shoes,2,51.25,0,102.5,102.5,West,Mobile App,Credit Card,False
102730,2025-02-16,720,Beauty,Makeup Brush Set,2,51.33,0,102.66,102.66,Central,Website,Credit Card,False
100760,2025-02-16,90,Electronics,Wireless Earbuds,2,46.94,0,93.88,93.88,North,Mobile App,Debit Card,False
101047,2025-02-16,372,Sports,Water Bottle,1,21.21,0,21.21,21.21,West,Website,Credit Card,False
102050,2025-02-16,725,Home & Kitchen,Coffee Maker,2,51.32,5,102.64,97.51,Central,Mobile App,Credit Card,False
100627,2025-02-18,1127,Fashion,Sunglasses,2,101.65,0,203.3,203.3,North,Website,Cash on Delivery,False
101804,2025-02-18,161,Home & Kitchen,Coffee Maker,2,85.67,10,171.34,154.21,North,Mobile App,Digital Wallet,False
101833,2025-02-18,573,Beauty,Body Lotion,1,9.49,0,9.49,9.49,South,Mobile App,Debit Card,False
101145,2025-02-18,412,Electronics,Wireless Earbuds,1,67.48,0,67.48,67.48,Central,Mobile App,Credit Card,False
101940,2025-02-19,291,Electronics,Laptop Stand,2,148.6,0,297.2,297.2,North,Website,Credit Card,False
101889,2025-02-19,586,Fashion,Denim Jacket,1,68.27,10,68.27,61.44,North,Website,Credit Card,False
102573,2025-02-19,826,Fashion,Backpack,1,33.95,10,33.95,30.56,South,Website,Credit Card,False
102067,2025-02-19,55,Fashion,Denim Jacket,4,15.1,0,60.4,60.4,South,Website,Digital Wallet,True
100723,2025-02-20,601,Home & Kitchen,Non-Stick Pan Set,4,28.63,0,114.52,114.52,South,Website,Cash on Delivery,False
100735,2025-02-20,853,Electronics,USB-C Charger,1,124.09,0,124.09,124.09,East,Marketplace,Digital Wallet,False
102862,2025-02-20,910,Home & Kitchen,Coffee Maker,1,140.5,5,140.5,133.48,West,Website,Debit Card,False
101546,2025-02-21,941,Home & Kitchen,Blender,1,81.74,0,81.74,81.74,Central,Mobile App,Credit Card,False
101543,2025-02-21,891,Electronics,Bluetooth Speaker,1,29.42,0,29.42,29.42,North,Marketplace,Credit Card,False
101898,2025-02-21,661,Electronics,Wireless Earbuds,2,80.95,20,161.9,129.52,Central,Marketplace,Debit Card,False
100992,2025-02-22,1188,Electronics,Phone Case,2,177.71,0,355.42,355.42,Central,Mobile App,Debit Card,False
102114,2025-02-22,1145,Home & Kitchen,Storage Containers,2,27.72,0,55.44,55.44,West,Website,Digital Wallet,False
101093,2025-02-22,104,Home & Kitchen,Coffee Maker,1,69.52,0,69.52,69.52,East,Mobile App,Debit Card,False
102219,2025-02-23,579,Home & Kitchen,Blender,1,147.95,5,147.95,140.55,Central,Website,Cash on Delivery,False
102185,2025-02-23,477,Sports,Yoga Mat,1,14.28,5,14.28,13.57,Central,Website,Digital Wallet,False
100695,2025-02-23,606,Electronics,Wireless Earbuds,1,69.06,0,69.06,69.06,West,Marketplace,Cash on Delivery,False
100722,2025-02-23,46,Home & Kitchen,Coffee Maker,2,25.28,10,50.56,45.5,North,Mobile App,Debit Card,False
100350,2025-02-23,96,Fashion,Sunglasses,2,37.1,0,74.2,74.2,South,Mobile App,Digital Wallet,False
102882,2025-02-23,956,Home & Kitchen,Storage Containers,1,31.42,5,31.42,29.85,South,Website,Digital Wallet,False
102355,2025-02-23,344,Electronics,Laptop Stand,4,58.27,0,233.08,233.08,North,Mobile App,Credit Card,False
100766,2025-02-23,445,Electronics,Wireless Earbuds,2,151.38,0,302.76,302.76,South,Mobile App,Credit Card,False
101966,2025-02-24,366,Sports,Yoga Mat,1,74.6,10,74.6,67.14,North,Marketplace,Digital Wallet,False
102665,2025-02-24,445,Electronics,Smart Watch,1,83.39,0,83.39,83.39,North,Mobile App,Digital Wallet,False
100509,2025-02-24,189,Sports,Yoga Mat,1,47.48,20,47.48,37.98,Central,Website,Credit Card,False
101040,2025-02-24,917,Beauty,Body Lotion,2,39.85,10,79.7,71.73,North,Website,Digital Wallet,False
102803,2025-02-24,856,Home & Kitchen,Blender,1,71.4,0,71.4,71.4,West,Website,Credit Card,False
102490,2025-02-24,117,Fashion,Sunglasses,2,85.83,0,171.66,171.66,East,Website,Debit Card,False
102363,2025-02-24,671,Beauty,Makeup Brush Set,1,11.03,15,11.03,9.38,Central,Mobile App,Credit Card,False
102949,2025-02-25,848,Fashion,Running Shoes,1,20.88,5,20.88,19.84,North,Mobile App,Digital Wallet,False
100171,2025-02-25,598,Home & Kitchen,Storage Containers,1,135.26,0,135.26,135.26,East,Website,Digital Wallet,False
100738,2025-02-26,74,Home & Kitchen,Storage Containers,1,63.7,0,63.7,63.7,North,Mobile App,Digital Wallet,False
102934,2025-02-26,503,Fashion,Wool Sweater,1,52.7,0,52.7,52.7,South,Marketplace,Digital Wallet,False
101519,2025-02-26,247,Home & Kitchen,Coffee Maker,1,44.65,15,44.65,37.95,West,Website,Digital Wallet,False
101534,2025-02-26,455,Sports,Water Bottle,1,68.86,0,68.86,68.86,South,Website,Debit Card,False
101681,2025-02-26,875,Beauty,Makeup Brush Set,1,10.02,0,10.02,10.02,South,Mobile App,Debit Card,False
100986,2025-02-26,29,Home & Kitchen,Coffee Maker,1,133.15,0,133.15,133.15,North,Mobile App,Cash on Delivery,False
102386,2025-02-27,1088,Electronics,Smart Watch,1,87.36,0,87.36,87.36,North,Mobile App,Credit Card,False
102866,2025-02-27,727,Home & Kitchen,Storage Containers,2,87.29,5,174.58,165.85,North,Mobile App,Debit Card,False
